# Constructed from biom file
#OTU ID	7148-49	7148-50	7148-51	7148-52	7148-53	7148-54	7148-55	7148-56	7148-57	7148-59	7148-61	7148-63	7148-64	7148-69	7148-70	7148-71	7148-72	7148-73	7148-74	7148-76	7148-77	7148-78	7148-79	7148-80	7148-81	7148-82	7148-83	7148-84	7148-85	7148-86	7148-87	7148-89	7148-90	7148-91	7148-92
K15913	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0
K15921	2.0	2.5	1.5	3.0	0.0	1.0	2.5	3.0	0.0	0.5	2.0	1.5	2.5	0.0	3.0	1.0	0.0	2.5	8.0	6.0	1.5	1.0	0.0	0.0	0.5	1.0	1.0	2.5	1.0	2.0	0.0	2.5	4.0	1.0	1.0
K15923	201.09	262.5	233.84	399.59000000000003	92.25	275.40999999999997	282.65999999999997	387.34000000000003	27.25	220.92000000000002	269.15999999999997	171.75	192.16	503.4799999999999	322.5	294.0	381.15999999999997	247.09	425.5	356.34000000000003	236.75	266.40999999999997	406.25	303.25	493.5	311.15999999999997	445.75	428.34000000000003	347.32	494.75	442.18000000000006	348.90999999999997	454.84000000000003	481.07	503.15999999999997
K15924	4.0	5.0	3.0	6.0	0.0	2.0	5.0	6.0	0.0	1.0	4.0	3.0	5.0	0.0	6.0	2.0	0.0	5.0	16.0	12.0	3.0	2.0	0.0	0.0	1.0	2.0	2.0	5.0	2.0	4.0	0.0	5.0	8.0	2.0	2.0
K15973	75.0	16.5	15.0	5.0	14.0	0.0	15.0	4.0	1.0	20.5	37.83	24.83	23.67	5.17	41.17	56.83	39.5	7.5	1.67	5.67	22.0	25.5	7.0	18.5	33.17	45.0	71.0	15.0	24.67	7.0	3.0	35.5	19.67	28.0	10.5
K15975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K15977	213.92000000000002	105.33	229.17000000000002	283.42	116.25	260.08	282.33	367.17	18.75	89.75	227.32999999999998	121.75	219.32999999999998	376.81999999999994	269.0	196.82999999999998	274.83	225.92000000000002	322.33000000000004	344.67	222.75	259.08	337.25	239.25	138.5	120.83	144.25	246.67000000000002	269.49	395.58000000000004	309.51	275.58	278.17	355.24	361.65999999999997
K15984	0.5	0.5	0.5	0.5	1.0	3.5	0.5	0.0	0.0	6.0	1.0	2.5	7.5	0.0	1.5	0.5	0.0	0.0	1.0	0.5	1.0	2.0	0.0	0.0	2.5	17.0	38.0	0.0	3.5	1.5	0.0	1.0	0.0	2.5	1.0
K15986	1081.33	1415.9099999999999	990.9200000000001	848.6599999999999	1332.75	846.4100000000001	754.4100000000001	567.5799999999999	1786.2399999999998	1494.5900000000001	863.33	1304.08	1169.33	657.4	757.59	930.9099999999999	851.3199999999999	956.07	668.9200000000001	480.76	673.74	685.66	585.91	745.58	1240.09	1128.08	1026.41	939.09	730.24	419.17	792.1700000000001	647.1600000000001	697.26	469.22999999999996	491.57
K15987	752.1700000000001	663.0	734.9200000000001	670.6700000000001	597.0	426.33	620.5799999999999	640.6700000000001	76.25	471.0	653.66	783.8299999999999	603.75	544.16	609.4200000000001	762.8299999999999	704.0799999999999	463.17	617.4200000000001	611.84	935.5	784.0799999999999	702.25	701.25	813.6700000000001	697.3299999999999	695.75	760.6700000000001	781.0799999999999	539.75	551.59	699.8299999999999	751.59	673.91	666.3299999999999
K16011	10.33	8.33	19.0	4.33	18.0	15.0	2.33	0.0	16.66	10.67	8.0	19.340000000000003	3.0	1.0	7.67	8.33	24.0	7.66	3.0	2.67	39.66	22.0	1.33	16.66	4.34	27.0	23.67	0.67	23.33	1.33	32.67	23.659999999999997	15.33	1.6600000000000001	7.0
K16012	4.0	27.5	60.75	54.0	12.0	502.0	16.75	10.0	141.0	559.25	15.5	42.25	416.0	210.25	124.75	90.5	0.25	43.75	84.25	19.0	10.25	29.0	35.0	3.0	47.75	11.75	16.25	208.75	10.25	137.5	6.0	7.0	7.25	24.25	0.0
K16013	4.0	27.5	60.75	54.0	12.0	502.0	16.75	10.0	141.0	559.25	15.5	42.25	416.0	210.25	124.75	90.5	0.25	43.75	84.25	19.0	10.25	29.0	35.0	3.0	47.75	11.75	16.25	208.75	10.25	137.5	6.0	7.0	7.25	24.25	0.0
K16014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K16052	0.0	2.0	1.0	7.0	0.0	2.0	3.0	8.0	0.0	1.0	2.0	1.0	3.0	2.0	7.0	4.0	1.0	2.0	2.0	2.0	0.0	2.0	2.0	8.0	3.0	2.0	2.0	6.0	5.0	13.0	7.0	7.0	2.0	3.0	3.0
K16053	422.5	196.0	450.0	512.5	231.5	491.5	559.0	691.0	31.5	171.16	450.0	148.5	427.0	504.0	468.0	249.0	354.0	422.5	498.0	646.0	441.5	511.5	666.5	417.5	272.0	233.0	287.5	482.0	460.0	700.5	388.0	527.5	479.0	657.5	585.0
K16055	153.25	70.0	185.5	214.75	66.25	227.75	244.0	296.5	15.75	36.75	209.0	50.75	109.0	240.5	216.0	111.5	151.5	200.25	234.0	322.0	209.75	237.75	320.25	183.25	98.5	85.5	121.25	202.0	201.5	330.25	175.5	244.25	230.5	325.25	285.0
K16087	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K16089	278.25	130.0	266.5	311.75	164.25	267.75	321.0	411.5	15.75	151.74	245.0	99.75	324.0	268.5	275.0	147.5	219.5	232.25	272.0	356.0	231.75	277.75	350.25	251.25	179.5	151.5	169.25	292.0	268.5	397.25	226.5	297.25	252.5	338.25	306.0
K16091	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	3.0	1.0	1.0	4.0	1.0	5.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	1.0	0.0	3.0	2.0	0.0	2.0
K16093	0.0	0.0	7.0	2.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	4.0	0.0	5.0	5.0	0.0	0.0	0.0	9.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	5.0	4.0
K16120	10.33	8.33	19.0	4.33	18.0	15.0	2.33	0.0	16.66	10.67	8.0	19.340000000000003	3.0	1.0	0.67	8.33	0.0	7.66	3.0	2.67	39.66	22.0	1.33	16.66	4.34	27.0	23.67	0.67	23.33	1.33	32.67	23.659999999999997	15.33	1.6600000000000001	7.0
K16139	16.0	4.0	5.0	1.5	4.0	0.0	1.5	0.5	1.5	2.5	1.5	3.0	0.0	1.0	2.0	18.0	12.0	2.0	3.0	0.0	1.0	5.0	1.5	6.0	3.5	5.5	5.5	2.0	2.0	0.0	1.0	3.5	1.0	0.5	3.5
K16147	0.0	1.5	0.75	0.75	0.0	4.75	1.25	1.0	0.75	0.0	8.75	4.25	17.5	2.5	11.25	7.0	1.0	5.5	0.25	1.5	1.25	1.25	0.25	0.5	13.75	2.0	0.75	8.0	0.5	0.75	0.0	1.0	0.25	0.75	0.0
K16148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K16153	68.33	35.33	58.0	42.33	67.0	32.0	36.33	45.0	16.66	59.0	23.0	42.34	106.0	13.0	35.67	22.33	68.0	26.66	23.0	44.67	50.66	39.0	13.33	39.66	40.34	57.0	44.67	36.67	49.33	16.33	47.67	39.66	23.33	3.66	13.0
K16165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K16169	4.0	27.5	60.75	54.0	12.0	502.0	16.75	10.0	142.0	559.25	15.5	42.25	416.0	210.25	124.75	90.5	0.25	43.75	84.25	19.0	10.25	29.0	35.0	3.0	47.75	11.75	16.25	208.75	10.25	137.5	6.0	7.0	7.25	24.25	0.0
K16188	0.0	0.5	0.5	1.0	0.0	0.0	0.5	1.0	0.0	0.5	0.0	0.5	1.5	0.0	2.0	1.0	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	1.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0
K16202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.83	6.33	2.17	1.17	3.17	3.33	4.0	0.0	0.17	0.17	0.0	0.0	0.0	0.5	0.17	0.0	0.0	0.0	0.17	0.0	0.0	0.0	0.67	0.0	0.0
K16203	67.0	30.0	55.0	22.0	59.0	11.0	20.0	19.0	2.0	25.0	28.0	71.0	33.0	5.0	40.0	86.0	55.0	20.0	21.0	9.0	69.0	86.0	11.0	69.0	36.0	79.0	98.0	17.0	83.0	20.0	47.0	65.0	30.0	12.0	43.0
K16209	4.0	29.5	62.25	54.75	12.0	506.75	18.75	11.0	155.75	610.5	24.75	47.75	434.5	213.0	135.75	98.0	1.5	47.0	84.75	20.5	11.75	30.25	35.25	3.5	64.25	30.5	55.25	217.5	11.0	139.75	6.0	8.0	7.75	25.25	0.0
K16211	157.25	97.5	246.25	268.75	78.25	729.75	260.75	306.5	166.75	647.0	224.5	93.0	525.0	449.75	331.75	199.0	139.75	237.0	314.25	313.0	220.0	266.75	355.25	185.25	146.25	96.25	137.5	410.75	211.75	466.75	181.5	251.25	237.75	349.5	285.0
K16212	7.0	164.0	30.0	95.0	7.0	12.0	20.0	19.0	4.0	153.0	46.0	19.0	59.0	9.0	27.0	4.0	46.0	18.0	36.0	35.0	19.0	10.0	70.0	33.0	366.0	76.0	41.0	189.0	49.0	30.0	14.0	53.0	131.0	87.0	64.0
K16213	33.5	170.0	35.5	101.5	24.0	11.0	20.5	13.5	5.5	156.0	47.5	21.5	58.0	8.0	24.5	25.5	57.0	20.0	45.5	39.0	22.5	14.0	70.0	31.0	370.5	90.0	48.5	189.5	47.5	24.5	9.0	52.5	139.0	91.5	68.5
K16214	0.0	4.5	1.0	1.5	0.0	1.0	0.5	0.0	2.0	2.0	0.0	1.5	0.5	1.0	0.0	0.5	0.0	0.0	0.5	0.5	0.5	0.0	0.5	0.0	1.5	0.0	0.5	1.0	0.5	1.0	0.0	2.0	0.5	0.0	0.0
K16216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K16235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K16238	0.0	1.5	0.75	0.75	0.0	4.75	1.25	1.0	0.75	0.0	8.75	4.25	17.5	2.5	10.25	7.0	1.0	3.5	0.25	1.5	1.25	1.25	0.25	0.5	13.75	2.0	0.75	7.0	0.5	0.75	0.0	1.0	0.25	0.75	0.0
K16248	89.0	208.0	68.0	99.5	36.0	10.0	34.5	23.5	8.5	176.5	68.5	50.0	78.0	16.0	21.0	78.0	66.0	32.0	51.0	49.0	46.0	54.0	84.5	95.0	401.5	142.5	129.5	226.0	70.0	28.0	40.0	64.5	144.0	100.5	93.5
K16264	216.25	128.0	287.0	314.5	127.25	753.5	299.0	360.5	158.5	646.33	250.25	121.25	648.5	467.25	380.0	224.0	185.75	261.5	336.5	358.5	232.25	287.0	369.5	216.75	199.0	131.25	161.25	460.75	243.25	495.5	203.5	275.25	248.0	355.25	294.0
K16267	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K16323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K16326	3.0	162.0	29.0	88.0	6.0	10.0	17.0	11.0	4.0	154.0	45.83	24.33	58.17	8.17	4.17	3.33	4.0	15.0	26.17	23.17	19.0	8.0	68.0	25.5	360.17	72.0	29.0	183.0	44.17	17.0	7.0	37.0	111.67	81.0	61.0
K16328	25.5	15.25	20.0	16.5	72.75	10.25	46.0	28.75	3.75	22.5	20.5	70.0	22.0	8.5	37.5	32.25	34.25	31.0	27.0	35.25	28.0	31.5	17.75	30.75	33.5	37.0	29.0	18.5	39.0	14.5	32.5	35.5	25.5	20.5	31.75
K16329	23.0	14.75	20.0	16.5	70.25	8.25	18.0	22.75	3.75	16.5	20.5	35.0	16.5	8.0	35.0	29.75	29.75	28.0	26.5	33.75	27.0	29.5	16.75	29.25	29.0	36.5	26.0	14.0	35.5	13.5	30.5	29.0	21.5	16.5	25.25
K16345	0.0	2.0	1.0	7.0	0.0	2.0	3.0	8.0	0.0	1.0	2.0	1.0	3.0	2.0	7.0	4.0	2.0	2.0	2.0	2.0	0.0	2.0	2.0	8.0	3.0	2.0	2.0	6.0	5.0	13.0	7.0	7.0	2.0	3.0	3.0
K16363	214.92000000000002	105.0	229.17000000000002	283.42	116.25	260.08	282.33	367.17	18.75	89.75	227.32999999999998	121.75	219.32999999999998	376.48999999999995	269.0	196.5	274.83	225.92000000000002	322.0	344.67	222.75	259.08	337.25	238.25	138.5	120.83	144.25	246.67000000000002	269.15999999999997	395.25	308.84000000000003	275.58	278.17	354.90999999999997	361.33
K16370	16.0	8.0	11.0	10.0	26.0	0.0	7.0	3.0	0.0	3.0	8.0	13.0	4.0	1.0	3.0	10.0	14.0	4.0	1.0	3.0	10.0	4.0	5.0	10.0	4.0	14.0	10.0	1.0	27.0	1.0	15.0	3.0	4.0	1.0	2.0
K16371	10.75	52.5	16.75	14.25	20.75	37.75	14.25	11.5	44.5	27.75	8.5	19.75	15.25	10.5	66.75	38.5	8.25	24.75	15.75	5.0	26.25	24.0	10.5	20.5	14.0	8.0	10.0	3.5	23.75	30.5	15.25	11.25	11.25	9.5	13.0
K16509	37.75	799.0	281.5	260.25	61.75	680.75	295.0	232.5	1711.5	1015.0	190.0	139.0	678.25	366.75	316.5	148.0	44.5	664.5	110.0	158.0	72.5	72.0	213.5	60.5	508.75	102.75	61.25	378.25	69.0	222.0	28.25	81.25	69.5	77.75	26.0
K16511	1033.83	404.33	714.75	534.1600000000001	1286.0	571.33	442.75	271.15999999999997	151.82999999999998	895.25	698.0	1162.24	814.0	312.40999999999997	440.41999999999996	889.3299999999999	734.74	281.74	541.92	279.67	525.08	622.8299999999999	139.82999999999998	694.1700000000001	416.75	1064.75	1041.74	573.25	549.75	253.84	637.6600000000001	523.6700000000001	518.26	316.40999999999997	381.49
K16515	10.0	4.0	5.0	3.0	3.0	0.0	5.0	3.0	0.0	4.0	3.0	9.0	6.0	0.0	4.0	6.0	12.0	2.0	6.0	0.0	4.0	7.0	1.0	3.0	8.0	13.0	15.0	5.0	11.0	0.0	5.0	7.0	15.0	4.0	5.0
K16650	0.0	1.5	0.75	0.75	0.0	4.75	1.25	1.0	0.75	0.0	8.75	4.25	17.5	2.5	10.25	7.0	1.0	5.5	0.25	1.5	1.25	1.25	0.25	0.5	13.75	2.0	0.75	7.0	0.5	0.75	0.0	1.0	0.25	0.75	0.0
K16651	0.0	1.75	0.5	1.0	0.75	1.25	0.5	1.25	2.75	4.5	2.0	1.0	4.0	6.0	11.0	3.25	1.75	13.5	14.5	25.75	2.0	1.0	5.25	2.25	5.5	2.5	1.0	5.0	2.5	3.0	0.5	1.0	3.0	2.0	2.25
K16698	410.83	98.58	253.5	269.66	901.25	12.58	206.5	105.91	3.08	195.5	345.66999999999996	628.66	134.82999999999998	47.49	118.5	272.75	357.24	117.49	304.0	192.25	114.33	177.32999999999998	44.58	336.42	153.32999999999998	574.0	560.99	172.5	138.32999999999998	52.34	408.15999999999997	209.17000000000002	207.34	144.66	194.74
K16710	3.0	162.0	29.0	88.0	6.0	10.0	17.0	11.0	4.0	152.0	44.0	18.0	56.0	7.0	1.0	0.0	0.0	15.0	26.0	23.0	19.0	8.0	68.0	25.0	360.0	72.0	29.0	183.0	44.0	17.0	7.0	37.0	111.0	81.0	61.0
K16784	0.0	1.5	0.75	0.75	0.0	4.75	1.25	1.0	0.75	0.0	8.75	4.25	17.5	2.5	11.25	7.0	1.0	3.5	0.25	1.5	1.25	1.25	0.25	0.5	13.75	2.0	0.75	8.0	0.5	0.75	0.0	1.0	0.25	0.75	0.0
K16785	2807.58	3066.83	2445.0	2053.24	3297.25	2242.58	1818.67	1364.49	3555.33	3823.16	2262.17	3231.31	3142.42	1390.4099999999999	1773.84	2547.32	2087.31	2106.65	1628.51	1353.34	2088.33	2025.0	1316.1599999999999	2040.34	2996.25	3144.75	3071.73	2486.08	2127.17	1046.51	1720.0700000000002	1768.92	1761.69	1266.74	1257.82
K16786	1281.08	1530.08	1164.5	997.91	1603.0	873.33	936.5	708.41	1736.58	1625.5	1088.0	1481.49	1311.25	590.4100000000001	810.6700000000001	1175.08	1039.2399999999998	1034.99	766.6700000000001	665.4200000000001	973.33	920.8299999999999	649.0799999999999	1037.92	1461.75	1479.75	1382.74	1110.75	934.5	447.34000000000003	836.9100000000001	881.9200000000001	884.01	588.4100000000001	610.74
K16787	3100.58	3200.83	2599.0	2117.74	3446.25	2267.58	1909.17	1429.49	3558.83	3947.16	2440.17	3436.31	3339.92	1421.9099999999999	1920.34	2815.32	2335.31	2185.65	1708.51	1431.34	2360.83	2260.0	1363.6599999999999	2287.34	3177.75	3513.25	3384.73	2630.58	2317.67	1078.01	1902.0700000000002	1999.42	1955.69	1346.24	1431.82
K16788	5.0	9.75	5.0	4.5	11.25	6.25	7.0	18.75	2.75	14.5	3.5	4.0	12.5	12.0	15.0	8.75	4.75	20.0	17.5	37.75	7.0	13.5	10.75	9.25	15.0	7.5	4.0	14.0	9.5	6.5	6.5	23.0	16.5	11.5	10.25
K16789	993.5799999999999	1433.5800000000002	846.75	863.9100000000001	1367.5	314.33	745.25	548.91	1586.08	1116.75	938.5	1225.24	759.25	294.66	525.4200000000001	738.5799999999999	752.99	906.24	554.9200000000001	544.9200000000001	776.0799999999999	675.3299999999999	458.58	831.9200000000001	1621.0	1297.5	1145.49	926.5	790.75	266.34000000000003	729.9100000000001	691.9200000000001	770.76	558.66	565.24
K16793	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K16845	10.33	8.33	19.0	4.33	18.0	15.0	2.33	0.0	16.66	10.67	8.0	19.340000000000003	3.0	1.0	7.67	8.33	24.0	7.66	3.0	2.67	39.66	22.0	1.33	16.66	4.34	27.0	23.67	0.67	23.33	1.33	32.67	23.659999999999997	15.33	1.6600000000000001	7.0
K16846	10.33	8.33	19.0	4.33	18.0	15.0	2.33	0.0	16.66	10.67	8.0	19.340000000000003	3.0	1.0	7.67	8.33	24.0	7.66	3.0	2.67	39.66	22.0	1.33	16.66	4.34	27.0	23.67	0.67	23.33	1.33	32.67	23.659999999999997	15.33	1.6600000000000001	7.0
K16849	46.0	20.0	26.0	19.0	35.0	0.0	22.0	12.0	0.0	15.0	17.0	41.0	22.0	1.0	16.0	28.0	50.0	10.0	19.0	3.0	22.0	25.0	8.0	19.0	29.0	70.0	93.0	16.0	60.0	1.0	30.0	24.0	49.0	13.0	17.0
K16850	56.66	32.66	59.0	24.66	68.0	30.0	21.66	9.0	33.32	32.34	30.0	70.68	22.0	3.0	13.34	38.66	38.0	23.32	19.0	8.34	97.32	62.0	9.66	49.32	29.68	111.0	125.34	12.34	95.66	3.66	90.34	64.32	64.66	12.32	26.0
K16868	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	34.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K16869	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K16881	42.5	19.0	29.5	22.0	62.0	6.5	22.5	18.5	1.0	10.0	22.0	49.5	15.0	4.0	27.5	33.5	30.5	9.0	16.0	7.5	31.0	44.0	8.0	41.5	21.0	36.5	42.5	19.0	55.0	17.0	37.5	19.5	22.0	11.5	24.0
K16885	10.33	8.33	19.0	4.33	18.0	15.0	2.33	0.0	16.66	10.67	8.0	19.340000000000003	3.0	1.0	7.67	8.33	24.0	7.66	3.0	2.67	39.66	22.0	1.33	16.66	4.34	27.0	23.67	0.67	23.33	1.33	32.67	23.659999999999997	15.33	1.6600000000000001	7.0
K16886	10.33	8.33	19.0	4.33	18.0	15.0	2.33	0.0	16.66	10.67	8.0	19.340000000000003	3.0	1.0	7.67	8.33	24.0	7.66	3.0	2.67	39.66	22.0	1.33	16.66	4.34	27.0	23.67	0.67	23.33	1.33	32.67	23.659999999999997	15.33	1.6600000000000001	7.0
K16887	10.33	8.33	19.0	4.33	18.0	15.0	2.33	0.0	16.66	10.67	8.0	19.340000000000003	3.0	1.0	7.67	8.33	24.0	7.66	3.0	2.67	39.66	22.0	1.33	16.66	4.34	27.0	23.67	0.67	23.33	1.33	32.67	23.659999999999997	15.33	1.6600000000000001	7.0
K16898	1219.83	1424.58	1096.25	941.16	1573.25	824.08	877.25	681.91	1683.58	1581.75	1054.5	1438.74	1262.0	567.9100000000001	713.4200000000001	1083.58	974.4899999999999	990.24	730.9200000000001	634.4200000000001	939.58	854.8299999999999	621.5799999999999	981.9200000000001	1405.75	1427.25	1324.24	1056.25	896.75	408.84000000000003	810.6600000000001	823.1700000000001	821.26	570.91	576.24
K16899	1206.83	1396.58	1070.25	933.16	1556.25	806.08	836.25	614.91	1683.58	1557.75	1031.5	1424.74	1216.0	555.91	697.4200000000001	1077.58	960.4899999999999	978.24	725.9200000000001	594.4200000000001	918.58	838.8299999999999	613.58	959.9200000000001	1396.75	1414.25	1318.24	1036.25	885.75	405.84000000000003	802.6600000000001	787.1700000000001	799.26	548.91	568.24
K16905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	17.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K16906	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	17.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K16907	52.0	23.0	33.0	45.5	107.0	1.0	40.5	16.5	1.5	66.5	86.5	78.0	28.0	18.0	33.0	182.0	134.0	38.0	50.0	43.0	39.0	74.0	12.5	115.0	40.5	210.5	197.5	27.0	42.0	15.0	60.0	67.5	80.0	40.5	78.5
K16915	10.33	8.33	19.0	4.33	18.0	15.0	2.33	0.0	16.66	10.67	8.0	19.340000000000003	3.0	2.0	9.67	8.33	24.0	7.66	3.0	2.67	39.66	22.0	1.33	16.66	4.34	28.0	23.67	0.67	23.33	1.33	32.67	23.659999999999997	15.33	1.6600000000000001	7.0
K16923	366.5	186.75	246.5	152.5	189.25	52.25	171.5	119.25	13.75	90.0	244.82999999999998	304.83	194.17000000000002	44.67	167.67000000000002	271.08	213.75	96.5	84.17	104.92	230.5	272.5	53.75	203.75	171.67000000000002	327.0	328.0	186.5	241.17000000000002	50.5	102.0	186.0	181.17000000000002	114.0	149.25
K16924	60.0	215.25	124.25	188.5	127.75	514.25	74.75	38.75	135.25	738.25	148.0	139.25	504.0	241.25	169.75	274.75	136.0	109.25	174.75	110.75	70.25	112.0	120.75	145.25	452.75	280.75	205.75	423.75	98.75	172.5	73.5	112.5	201.25	148.75	141.75
K16925	4.0	32.0	63.0	56.25	12.0	516.25	20.5	13.0	143.25	561.25	41.75	56.0	468.5	217.75	156.5	111.5	3.25	55.25	85.0	23.5	14.0	32.75	35.75	4.5	89.0	17.75	18.5	230.75	11.75	139.75	6.0	10.0	8.0	26.5	0.0
K16926	225.0	130.0	147.75	69.75	154.5	52.25	70.75	53.0	2.75	126.0	112.25	203.25	171.5	26.5	135.25	237.5	184.0	67.5	73.25	75.0	215.75	239.25	45.75	182.5	152.25	310.5	351.75	116.5	216.0	60.75	112.5	194.5	139.75	93.75	148.0
K16927	159.0	102.0	155.5	88.0	143.0	34.5	76.5	94.5	4.0	53.0	134.82999999999998	252.82999999999998	96.17	27.17	67.17	148.82999999999998	103.0	39.5	92.67	41.17	134.0	145.5	22.5	120.5	59.67	140.5	192.5	109.5	117.17	37.5	87.0	75.5	69.67	84.5	62.0
K16928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	17.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K16929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K16937	0.0	2.0	1.0	7.0	0.0	2.0	3.0	8.0	1.0	5.0	2.0	1.0	3.0	2.0	7.0	4.0	1.0	2.0	2.0	2.0	0.0	2.0	2.0	8.0	3.0	2.0	2.0	6.0	5.0	13.0	7.0	7.0	2.0	3.0	3.0
K16950	29.0	495.75	99.5	271.0	24.75	31.25	61.5	40.25	14.75	468.5	140.0	74.0	184.0	27.0	22.0	15.25	27.75	62.5	104.5	94.75	68.0	39.0	211.25	84.25	1101.5	244.5	118.0	565.0	158.5	54.0	31.5	127.0	366.0	253.0	195.25
K16951	29.0	495.75	98.5	271.0	24.75	31.25	61.5	40.25	14.75	468.5	140.0	74.0	184.0	27.0	22.0	15.25	27.75	62.5	104.5	94.75	68.0	39.0	211.25	84.25	1101.5	244.5	118.0	565.0	157.5	54.0	31.5	127.0	366.0	253.0	195.25
